timestamp,member,biomarker,value,tag
2026-03-25 06:45,A,body_temp,36.955,anomaly_01
2026-03-25 07:00,A,body_temp,36.915,anomaly_01
2026-03-25 07:15,A,body_temp,36.997,anomaly_01
2026-03-25 07:30,A,body_temp,37.03,anomaly_01
2026-03-25 07:45,A,body_temp,36.861,anomaly_01
2026-03-25 08:00,A,body_temp,36.907,anomaly_01
2026-03-25 08:15,A,body_temp,36.9,anomaly_01
2026-03-25 08:30,A,body_temp,36.822,anomaly_01
2026-03-25 08:45,A,body_temp,36.916,anomaly_01
2026-03-25 09:00,A,body_temp,36.694,anomaly_01
2026-03-25 09:15,A,body_temp,36.759,anomaly_01
2026-03-25 09:30,A,body_temp,36.76,anomaly_01
2026-03-25 09:45,A,body_temp,36.776,anomaly_01
2026-03-25 10:00,A,body_temp,36.94,anomaly_01
2026-03-25 10:15,A,body_temp,36.854,anomaly_01
2026-03-25 10:30,A,body_temp,36.724,anomaly_01
2026-03-25 10:45,A,body_temp,36.735,anomaly_01
2026-03-25 11:00,A,body_temp,36.821,anomaly_01
2026-03-25 11:15,A,body_temp,36.749,anomaly_01
2026-03-25 11:30,A,body_temp,36.683,anomaly_01
2026-03-25 11:45,A,body_temp,36.875,anomaly_01
2026-03-25 12:00,A,body_temp,36.779,anomaly_01
2026-03-25 12:15,A,body_temp,36.763,anomaly_01
2026-03-25 12:30,A,body_temp,36.684,anomaly_01
2026-03-25 12:45,A,body_temp,36.852,anomaly_01
2026-03-25 13:00,A,body_temp,36.828,anomaly_01
2026-03-25 13:15,A,body_temp,36.933,anomaly_01
2026-03-25 13:30,A,body_temp,36.857,anomaly_01
2026-03-25 13:45,A,body_temp,36.961,anomaly_01
2026-03-25 14:00,A,body_temp,36.774,anomaly_01
2026-03-25 14:15,A,body_temp,36.833,anomaly_01
2026-03-25 14:30,A,body_temp,36.938,anomaly_01
2026-03-25 14:45,A,body_temp,36.923,anomaly_01
2026-03-25 15:00,A,body_temp,36.841,anomaly_01
2026-03-25 15:15,A,body_temp,36.924,anomaly_01
2026-03-25 15:30,A,body_temp,36.949,anomaly_01
2026-03-25 15:45,A,body_temp,36.995,anomaly_01
2026-03-25 16:00,A,body_temp,36.971,anomaly_01
2026-03-25 16:15,A,body_temp,36.889,anomaly_01
2026-03-25 16:30,A,body_temp,36.958,anomaly_01
2026-03-25 16:45,A,body_temp,36.941,anomaly_01
2026-03-25 17:00,A,body_temp,37.158,anomaly_01
2026-03-25 17:15,A,body_temp,36.989,anomaly_01
2026-03-25 17:30,A,body_temp,37.267,anomaly_01
2026-03-25 17:45,A,body_temp,37.096,anomaly_01
2026-03-25 18:00,A,body_temp,37.225,anomaly_01
2026-03-25 18:15,A,body_temp,37.265,anomaly_01
2026-03-25 18:30,A,body_temp,37.313,anomaly_01
2026-03-25 18:45,A,body_temp,37.277,anomaly_01
2026-03-25 19:00,A,body_temp,37.24,anomaly_01
2026-03-25 19:15,A,body_temp,37.071,anomaly_01
2026-03-25 19:30,A,body_temp,37.332,anomaly_01
2026-03-25 19:45,A,body_temp,37.22,anomaly_01
2026-03-25 20:00,A,body_temp,37.307,anomaly_01
2026-03-25 20:15,A,body_temp,37.239,anomaly_01
2026-03-25 20:30,A,body_temp,37.325,anomaly_01
2026-03-25 20:45,A,body_temp,37.368,anomaly_01
2026-03-25 21:00,A,body_temp,37.305,anomaly_01
2026-03-25 21:15,A,body_temp,37.365,anomaly_01
2026-03-25 21:30,A,body_temp,37.289,anomaly_01
2026-03-25 21:45,A,body_temp,37.184,anomaly_01
2026-03-25 22:00,A,body_temp,37.394,anomaly_01
2026-03-25 22:15,A,body_temp,37.334,anomaly_01
2026-03-25 22:30,A,body_temp,37.29,anomaly_01
2026-03-25 22:45,A,body_temp,37.397,anomaly_01
2026-03-25 23:00,A,body_temp,37.184,anomaly_01
2026-03-25 23:15,A,body_temp,37.321,anomaly_01
2026-03-25 23:30,A,body_temp,37.138,anomaly_01
2026-03-25 23:45,A,body_temp,37.057,anomaly_01
2026-03-26 00:00,A,body_temp,37.315,anomaly_01
2026-03-26 00:15,A,body_temp,37.315,anomaly_01
2026-03-26 00:30,A,body_temp,37.174,anomaly_01
2026-03-26 00:45,A,body_temp,37.209,anomaly_01
2026-03-26 01:00,A,body_temp,37.074,anomaly_01
2026-03-26 01:15,A,body_temp,37.15,anomaly_01
2026-03-26 01:30,A,body_temp,37.27,anomaly_01
2026-03-26 01:45,A,body_temp,37.256,anomaly_01
2026-03-26 02:00,A,body_temp,37.085,anomaly_01
2026-03-26 02:15,A,body_temp,37.034,anomaly_01
2026-03-26 02:30,A,body_temp,37.024,anomaly_01
2026-03-26 02:45,A,body_temp,36.954,anomaly_01
2026-03-26 03:00,A,body_temp,36.963,anomaly_01
2026-03-26 03:15,A,body_temp,36.985,
2026-03-26 03:30,A,body_temp,36.98,
2026-03-26 03:45,A,body_temp,36.875,
2026-03-26 04:00,A,body_temp,36.809,
2026-03-26 04:15,A,body_temp,36.982,
2026-03-26 04:30,A,body_temp,36.78,
2026-03-26 04:45,A,body_temp,36.739,
2026-03-26 05:00,A,body_temp,36.893,
2026-03-26 05:15,A,body_temp,36.922,
2026-03-26 05:30,A,body_temp,36.629,
2026-03-26 05:45,A,body_temp,36.704,
2026-03-26 06:00,A,body_temp,36.652,
2026-03-26 06:15,A,body_temp,36.74,
2026-03-26 06:30,A,body_temp,36.65,
2026-03-26 06:45,A,body_temp,36.659,
2026-03-26 07:00,A,body_temp,36.589,
2026-03-26 07:15,A,body_temp,36.655,
2026-03-26 07:30,A,body_temp,36.509,
2026-03-26 07:45,A,body_temp,36.439,
2026-03-26 08:00,A,body_temp,36.599,
2026-03-26 08:15,A,body_temp,36.494,
2026-03-26 08:30,A,body_temp,36.571,
2026-03-26 08:45,A,body_temp,36.473,
2026-03-26 09:00,A,body_temp,36.501,
2026-03-26 09:15,A,body_temp,36.564,
2026-03-26 09:30,A,body_temp,36.452,
2026-03-26 09:45,A,body_temp,36.265,
2026-03-26 10:00,A,body_temp,36.451,
2026-03-26 10:15,A,body_temp,36.382,
2026-03-26 10:30,A,body_temp,36.581,
2026-03-26 10:45,A,body_temp,36.27,
2026-03-26 11:00,A,body_temp,36.481,
2026-03-26 11:15,A,body_temp,36.417,
2026-03-26 11:30,A,body_temp,36.39,
2026-03-26 11:45,A,body_temp,36.432,
2026-03-26 12:00,A,body_temp,36.363,
2026-03-26 12:15,A,body_temp,36.455,
2026-03-26 12:30,A,body_temp,36.336,
2026-03-26 12:45,A,body_temp,36.516,
2026-03-26 13:00,A,body_temp,36.597,
2026-03-26 13:15,A,body_temp,36.426,
2026-03-26 13:30,A,body_temp,36.501,
2026-03-26 13:45,A,body_temp,36.625,
2026-03-26 14:00,A,body_temp,36.53,
2026-03-26 14:15,A,body_temp,36.637,
2026-03-26 14:30,A,body_temp,36.565,
2026-03-26 14:45,A,body_temp,36.563,
2026-03-26 15:00,A,body_temp,36.63,
2026-03-26 15:15,A,body_temp,36.46,
2026-03-26 15:30,A,body_temp,36.711,
2026-03-26 15:45,A,body_temp,36.641,
2026-03-26 16:00,A,body_temp,36.779,
2026-03-26 16:15,A,body_temp,36.738,
2026-03-26 16:30,A,body_temp,36.775,
2026-03-26 16:45,A,body_temp,36.759,
2026-03-26 17:00,A,body_temp,37.049,
2026-03-26 17:15,A,body_temp,36.822,
2026-03-26 17:30,A,body_temp,36.962,
2026-03-26 17:45,A,body_temp,37.087,
2026-03-26 18:00,A,body_temp,36.835,
2026-03-26 18:15,A,body_temp,36.819,
2026-03-26 18:30,A,body_temp,36.992,
2026-03-26 18:45,A,body_temp,36.908,
2026-03-26 19:00,A,body_temp,37.012,
2026-03-26 19:15,A,body_temp,37.045,
2026-03-26 19:30,A,body_temp,36.991,
2026-03-26 19:45,A,body_temp,37.121,
2026-03-26 20:00,A,body_temp,37.075,
2026-03-26 20:15,A,body_temp,37.172,
2026-03-26 20:30,A,body_temp,37.178,
2026-03-26 20:45,A,body_temp,37.233,
2026-03-26 21:00,A,body_temp,37.257,
2026-03-26 21:15,A,body_temp,37.225,
2026-03-26 21:30,A,body_temp,37.201,
2026-03-26 21:45,A,body_temp,37.28,
2026-03-26 22:00,A,body_temp,37.057,
2026-03-26 22:15,A,body_temp,37.051,
2026-03-26 22:30,A,body_temp,37.007,
2026-03-26 22:45,A,body_temp,37.226,
2026-03-26 23:00,A,body_temp,37.177,
2026-03-26 23:15,A,body_temp,37.131,
2026-03-26 23:30,A,body_temp,37.14,
2026-03-26 23:45,A,body_temp,37.224,
2026-03-27 00:00,A,body_temp,37.052,
2026-03-27 00:15,A,body_temp,37.169,
2026-03-27 00:30,A,body_temp,37.226,
2026-03-27 00:45,A,body_temp,37.131,
2026-03-27 01:00,A,body_temp,37.138,
2026-03-27 01:15,A,body_temp,37.26,
2026-03-27 01:30,A,body_temp,37.043,
2026-03-27 01:45,A,body_temp,37.208,
2026-03-27 02:00,A,body_temp,36.966,
2026-03-27 02:15,A,body_temp,36.979,
2026-03-27 02:30,A,body_temp,36.943,
2026-03-27 02:45,A,body_temp,37.116,
2026-03-27 03:00,A,body_temp,36.988,
2026-03-27 03:15,A,body_temp,36.949,
2026-03-27 03:30,A,body_temp,37.051,
2026-03-27 03:45,A,body_temp,36.949,
2026-03-27 04:00,A,body_temp,36.903,
2026-03-27 04:15,A,body_temp,36.868,
2026-03-27 04:30,A,body_temp,36.854,
2026-03-27 04:45,A,body_temp,36.9,
2026-03-27 05:00,A,body_temp,36.87,
2026-03-27 05:15,A,body_temp,36.925,
2026-03-27 05:30,A,body_temp,36.822,
2026-03-27 05:45,A,body_temp,36.703,
2026-03-27 06:00,A,body_temp,36.632,
2026-03-27 06:15,A,body_temp,36.725,
2026-03-27 06:30,A,body_temp,36.642,
2026-03-27 06:45,A,body_temp,36.554,
2026-03-27 07:00,A,body_temp,36.677,
2026-03-27 07:15,A,body_temp,36.547,
2026-03-27 07:30,A,body_temp,36.507,
2026-03-27 07:45,A,body_temp,36.586,
2026-03-27 08:00,A,body_temp,36.524,
2026-03-27 08:15,A,body_temp,36.583,
2026-03-27 08:30,A,body_temp,36.417,
2026-03-27 08:45,A,body_temp,36.385,
2026-03-27 09:00,A,body_temp,36.374,
2026-03-27 09:15,A,body_temp,36.615,
2026-03-27 09:30,A,body_temp,36.579,
2026-03-27 09:45,A,body_temp,36.274,
2026-03-27 10:00,A,body_temp,36.337,
2026-03-27 10:15,A,body_temp,36.397,
2026-03-27 10:30,A,body_temp,36.393,
2026-03-27 10:45,A,body_temp,36.446,
2026-03-27 11:00,A,body_temp,36.438,
2026-03-27 11:15,A,body_temp,36.37,
2026-03-27 11:30,A,body_temp,36.428,
2026-03-27 11:45,A,body_temp,36.363,
2026-03-27 12:00,A,body_temp,36.513,
2026-03-27 12:15,A,body_temp,36.527,
2026-03-27 12:30,A,body_temp,36.248,
2026-03-27 12:45,A,body_temp,36.349,
2026-03-27 13:00,A,body_temp,36.536,
2026-03-27 13:15,A,body_temp,36.416,
2026-03-27 13:30,A,body_temp,36.466,
2026-03-27 13:45,A,body_temp,36.448,
2026-03-27 14:00,A,body_temp,36.365,
2026-03-27 14:15,A,body_temp,36.542,
2026-03-27 14:30,A,body_temp,36.574,
2026-03-27 14:45,A,body_temp,36.652,
2026-03-27 15:00,A,body_temp,36.618,
2026-03-27 15:15,A,body_temp,36.65,
2026-03-27 15:30,A,body_temp,36.725,
2026-03-27 15:45,A,body_temp,36.605,
2026-03-27 16:00,A,body_temp,36.651,
2026-03-27 16:15,A,body_temp,36.764,
2026-03-27 16:30,A,body_temp,36.776,
2026-03-27 16:45,A,body_temp,36.951,
2026-03-27 17:00,A,body_temp,36.767,
2026-03-27 17:15,A,body_temp,36.926,
2026-03-27 17:30,A,body_temp,36.888,
2026-03-27 17:45,A,body_temp,36.919,
2026-03-27 18:00,A,body_temp,37.078,
2026-03-27 18:15,A,body_temp,36.788,
2026-03-27 18:30,A,body_temp,36.898,
2026-03-27 18:45,A,body_temp,36.859,
2026-03-27 19:00,A,body_temp,37.024,
2026-03-27 19:15,A,body_temp,37.015,
2026-03-27 19:30,A,body_temp,37.093,
2026-03-27 19:45,A,body_temp,37.031,
2026-03-27 20:00,A,body_temp,37.134,
2026-03-27 20:15,A,body_temp,37.006,
2026-03-27 20:30,A,body_temp,37.188,
2026-03-27 20:45,A,body_temp,36.912,
2026-03-27 21:00,A,body_temp,37.264,
2026-03-27 21:15,A,body_temp,37.167,
2026-03-27 21:30,A,body_temp,37.147,
2026-03-27 21:45,A,body_temp,37.21,
2026-03-27 22:00,A,body_temp,37.198,
2026-03-27 22:15,A,body_temp,37.095,
2026-03-27 22:30,A,body_temp,37.243,
2026-03-27 22:45,A,body_temp,37.129,
2026-03-27 23:00,A,body_temp,37.155,
2026-03-27 23:15,A,body_temp,37.205,
2026-03-27 23:30,A,body_temp,37.178,
2026-03-27 23:45,A,body_temp,37.122,
2026-03-28 00:00,A,body_temp,37.259,
2026-03-28 00:15,A,body_temp,36.983,
2026-03-28 00:30,A,body_temp,37.012,
2026-03-28 00:45,A,body_temp,37.024,
2026-03-28 01:00,A,body_temp,37.136,
2026-03-28 01:15,A,body_temp,37.099,
2026-03-28 01:30,A,body_temp,37.133,
2026-03-28 01:45,A,body_temp,37.044,
2026-03-28 02:00,A,body_temp,37.274,
2026-03-28 02:15,A,body_temp,36.954,
2026-03-28 02:30,A,body_temp,37.083,
2026-03-28 02:45,A,body_temp,37.007,
2026-03-28 03:00,A,body_temp,37.002,
2026-03-28 03:15,A,body_temp,37.008,
2026-03-28 03:30,A,body_temp,36.873,
2026-03-28 03:45,A,body_temp,36.96,
2026-03-28 04:00,A,body_temp,36.823,
2026-03-28 04:15,A,body_temp,36.918,
2026-03-28 04:30,A,body_temp,36.779,
2026-03-28 04:45,A,body_temp,36.86,
2026-03-28 05:00,A,body_temp,36.764,
2026-03-28 05:15,A,body_temp,36.757,
2026-03-28 05:30,A,body_temp,36.719,
2026-03-28 05:45,A,body_temp,36.626,
2026-03-28 06:00,A,body_temp,36.712,
2026-03-28 06:15,A,body_temp,36.591,
2026-03-28 06:30,A,body_temp,36.603,
2026-03-28 06:45,A,body_temp,36.642,
2026-03-28 07:00,A,body_temp,36.554,
2026-03-28 07:15,A,body_temp,36.661,
2026-03-28 07:30,A,body_temp,36.608,
2026-03-28 07:45,A,body_temp,36.611,
2026-03-28 08:00,A,body_temp,36.497,
2026-03-28 08:15,A,body_temp,36.555,
2026-03-28 08:30,A,body_temp,36.506,
2026-03-28 08:45,A,body_temp,36.633,
2026-03-28 09:00,A,body_temp,36.293,
2026-03-28 09:15,A,body_temp,36.421,
2026-03-28 09:30,A,body_temp,36.459,
2026-03-28 09:45,A,body_temp,36.331,
2026-03-28 10:00,A,body_temp,36.359,
2026-03-28 10:15,A,body_temp,36.458,
2026-03-28 10:30,A,body_temp,36.334,
2026-03-28 10:45,A,body_temp,36.418,
2026-03-28 11:00,A,body_temp,36.44,
2026-03-28 11:15,A,body_temp,36.44,
2026-03-28 11:30,A,body_temp,36.463,
2026-03-28 11:45,A,body_temp,36.401,
2026-03-28 12:00,A,body_temp,36.433,
2026-03-28 12:15,A,body_temp,36.588,
2026-03-28 12:30,A,body_temp,36.393,
2026-03-28 12:45,A,body_temp,36.535,
2026-03-28 13:00,A,body_temp,36.486,
2026-03-28 13:15,A,body_temp,36.528,
2026-03-28 13:30,A,body_temp,36.483,
2026-03-28 13:45,A,body_temp,36.515,
2026-03-28 14:00,A,body_temp,36.509,
2026-03-28 14:15,A,body_temp,36.505,
2026-03-28 14:30,A,body_temp,36.644,
2026-03-28 14:45,A,body_temp,36.664,
2026-03-28 15:00,A,body_temp,36.578,
2026-03-28 15:15,A,body_temp,36.662,
2026-03-28 15:30,A,body_temp,36.585,
2026-03-28 15:45,A,body_temp,36.638,
2026-03-28 16:00,A,body_temp,36.513,
2026-03-28 16:15,A,body_temp,36.839,
2026-03-28 16:30,A,body_temp,36.772,
2026-03-28 16:45,A,body_temp,36.749,
2026-03-28 17:00,A,body_temp,36.827,
2026-03-28 17:15,A,body_temp,36.636,
2026-03-28 17:30,A,body_temp,36.844,
2026-03-28 17:45,A,body_temp,36.717,
2026-03-28 18:00,A,body_temp,36.983,
2026-03-28 18:15,A,body_temp,37.027,
2026-03-28 18:30,A,body_temp,36.833,
2026-03-28 18:45,A,body_temp,37.013,
2026-03-28 19:00,A,body_temp,36.969,
2026-03-28 19:15,A,body_temp,36.892,
2026-03-28 19:30,A,body_temp,37.245,
2026-03-28 19:45,A,body_temp,36.963,
2026-03-28 20:00,A,body_temp,37.169,
2026-03-28 20:15,A,body_temp,37.04,
2026-03-28 20:30,A,body_temp,36.977,
2026-03-28 20:45,A,body_temp,37.127,
2026-03-28 21:00,A,body_temp,37.232,
2026-03-28 21:15,A,body_temp,37.063,
2026-03-28 21:30,A,body_temp,37.195,
2026-03-28 21:45,A,body_temp,37.201,
2026-03-28 22:00,A,body_temp,37.193,
2026-03-28 22:15,A,body_temp,37.391,
2026-03-28 22:30,A,body_temp,37.144,
2026-03-28 22:45,A,body_temp,37.291,
2026-03-28 23:00,A,body_temp,37.133,
2026-03-28 23:15,A,body_temp,37.12,
2026-03-28 23:30,A,body_temp,37.228,
2026-03-28 23:45,A,body_temp,37.225,
2026-03-29 00:00,A,body_temp,37.263,
2026-03-29 00:15,A,body_temp,37.181,
2026-03-29 00:30,A,body_temp,37.048,
2026-03-29 00:45,A,body_temp,37.101,
2026-03-29 01:00,A,body_temp,37.194,
2026-03-29 01:15,A,body_temp,37.083,
2026-03-29 01:30,A,body_temp,36.951,
2026-03-29 01:45,A,body_temp,37.141,
2026-03-29 02:00,A,body_temp,37.061,
2026-03-29 02:15,A,body_temp,37.186,
2026-03-29 02:30,A,body_temp,37.153,
2026-03-29 02:45,A,body_temp,36.82,
2026-03-29 03:00,A,body_temp,36.992,
2026-03-29 03:15,A,body_temp,37.053,
2026-03-29 03:30,A,body_temp,36.995,
2026-03-29 03:45,A,body_temp,36.828,
2026-03-29 04:00,A,body_temp,36.896,
2026-03-29 04:15,A,body_temp,36.778,
2026-03-29 04:30,A,body_temp,36.899,
2026-03-29 04:45,A,body_temp,36.82,
2026-03-29 05:00,A,body_temp,36.954,
2026-03-29 05:15,A,body_temp,36.759,
2026-03-29 05:30,A,body_temp,36.74,
2026-03-29 05:45,A,body_temp,36.505,
2026-03-29 06:00,A,body_temp,36.771,
2026-03-29 06:15,A,body_temp,36.607,
2026-03-29 06:30,A,body_temp,36.52,
2026-03-29 06:45,A,body_temp,36.57,
2026-03-29 07:00,A,body_temp,36.595,
2026-03-29 07:15,A,body_temp,36.722,
2026-03-29 07:30,A,body_temp,36.587,
2026-03-29 07:45,A,body_temp,36.601,
2026-03-29 08:00,A,body_temp,36.467,
2026-03-29 08:15,A,body_temp,36.71,
2026-03-29 08:30,A,body_temp,36.428,
2026-03-29 08:45,A,body_temp,36.432,
2026-03-29 09:00,A,body_temp,36.299,
2026-03-29 09:15,A,body_temp,36.404,
2026-03-29 09:30,A,body_temp,36.439,
2026-03-29 09:45,A,body_temp,36.472,
2026-03-29 10:00,A,body_temp,36.432,
2026-03-29 10:15,A,body_temp,36.471,
2026-03-29 10:30,A,body_temp,36.316,
2026-03-29 10:45,A,body_temp,36.324,
2026-03-29 11:00,A,body_temp,36.505,
2026-03-29 11:15,A,body_temp,36.514,
2026-03-29 11:30,A,body_temp,36.47,
2026-03-29 11:45,A,body_temp,36.461,
2026-03-29 12:00,A,body_temp,36.357,
2026-03-29 12:15,A,body_temp,36.535,
2026-03-29 12:30,A,body_temp,36.413,
2026-03-29 12:45,A,body_temp,36.515,
2026-03-29 13:00,A,body_temp,36.411,
2026-03-29 13:15,A,body_temp,36.53,
2026-03-29 13:30,A,body_temp,36.525,
2026-03-29 13:45,A,body_temp,36.549,
2026-03-29 14:00,A,body_temp,36.617,
2026-03-29 14:15,A,body_temp,36.496,
2026-03-29 14:30,A,body_temp,36.438,
2026-03-29 14:45,A,body_temp,36.518,
2026-03-29 15:00,A,body_temp,36.631,
2026-03-29 15:15,A,body_temp,36.689,
2026-03-29 15:30,A,body_temp,36.707,
2026-03-29 15:45,A,body_temp,36.727,
2026-03-29 16:00,A,body_temp,36.679,
2026-03-29 16:15,A,body_temp,36.622,
2026-03-29 16:30,A,body_temp,36.855,
2026-03-29 16:45,A,body_temp,36.694,
2026-03-29 17:00,A,body_temp,36.904,
2026-03-29 17:15,A,body_temp,36.827,
2026-03-29 17:30,A,body_temp,36.763,
2026-03-29 17:45,A,body_temp,36.953,
2026-03-29 18:00,A,body_temp,36.936,
2026-03-29 18:15,A,body_temp,36.868,
2026-03-29 18:30,A,body_temp,36.92,
2026-03-29 18:45,A,body_temp,36.927,
2026-03-29 19:00,A,body_temp,36.966,
2026-03-29 19:15,A,body_temp,37.087,
2026-03-29 19:30,A,body_temp,37.126,
2026-03-29 19:45,A,body_temp,37.124,
2026-03-29 20:00,A,body_temp,37.03,
2026-03-29 20:15,A,body_temp,37.021,
2026-03-29 20:30,A,body_temp,37.134,
2026-03-29 20:45,A,body_temp,37.117,
2026-03-29 21:00,A,body_temp,37.049,
2026-03-29 21:15,A,body_temp,37.171,
2026-03-29 21:30,A,body_temp,37.075,
2026-03-29 21:45,A,body_temp,37.235,
2026-03-29 22:00,A,body_temp,37.127,
2026-03-29 22:15,A,body_temp,37.126,
2026-03-29 22:30,A,body_temp,37.114,
2026-03-29 22:45,A,body_temp,37.185,
2026-03-29 23:00,A,body_temp,37.201,
2026-03-29 23:15,A,body_temp,37.203,
2026-03-29 23:30,A,body_temp,37.148,
2026-03-29 23:45,A,body_temp,37.278,
2026-03-30 00:00,A,body_temp,37.264,
2026-03-30 00:15,A,body_temp,37.165,
2026-03-30 00:30,A,body_temp,37.181,
2026-03-30 00:45,A,body_temp,37.123,
2026-03-30 01:00,A,body_temp,37.187,
2026-03-30 01:15,A,body_temp,37.149,
2026-03-30 01:30,A,body_temp,37.135,
2026-03-30 01:45,A,body_temp,37.175,
2026-03-30 02:00,A,body_temp,37.131,
2026-03-30 02:15,A,body_temp,36.998,
2026-03-30 02:30,A,body_temp,37.041,
2026-03-30 02:45,A,body_temp,37.081,
2026-03-30 03:00,A,body_temp,36.9,
2026-03-30 03:15,A,body_temp,37.13,
2026-03-30 03:30,A,body_temp,36.972,
2026-03-30 03:45,A,body_temp,36.978,
2026-03-30 04:00,A,body_temp,36.89,
2026-03-30 04:15,A,body_temp,36.9,
2026-03-30 04:30,A,body_temp,36.868,
2026-03-30 04:45,A,body_temp,36.82,
2026-03-30 05:00,A,body_temp,36.849,
2026-03-30 05:15,A,body_temp,36.772,
2026-03-30 05:30,A,body_temp,36.717,
2026-03-30 05:45,A,body_temp,36.665,
2026-03-30 06:00,A,body_temp,36.819,
2026-03-30 06:15,A,body_temp,36.553,
2026-03-30 06:30,A,body_temp,36.553,
2026-03-30 06:45,A,body_temp,36.607,
2026-03-30 07:00,A,body_temp,36.528,
2026-03-30 07:15,A,body_temp,36.569,
2026-03-30 07:30,A,body_temp,36.502,
2026-03-30 07:45,A,body_temp,36.577,
2026-03-30 08:00,A,body_temp,36.479,
2026-03-30 08:15,A,body_temp,36.558,
2026-03-30 08:30,A,body_temp,36.431,
2026-03-30 08:45,A,body_temp,36.586,
2026-03-30 09:00,A,body_temp,36.473,
2026-03-30 09:15,A,body_temp,36.437,
2026-03-30 09:30,A,body_temp,36.649,
2026-03-30 09:45,A,body_temp,36.468,
2026-03-30 10:00,A,body_temp,36.448,
2026-03-30 10:15,A,body_temp,36.511,
2026-03-30 10:30,A,body_temp,36.44,
2026-03-30 10:45,A,body_temp,36.332,
2026-03-30 11:00,A,body_temp,36.338,
2026-03-30 11:15,A,body_temp,36.492,
2026-03-30 11:30,A,body_temp,36.513,
2026-03-30 11:45,A,body_temp,36.248,
2026-03-30 12:00,A,body_temp,36.436,
2026-03-30 12:15,A,body_temp,36.333,
2026-03-30 12:30,A,body_temp,36.391,
2026-03-30 12:45,A,body_temp,36.404,
2026-03-30 13:00,A,body_temp,36.37,
2026-03-30 13:15,A,body_temp,36.44,
2026-03-30 13:30,A,body_temp,36.579,
2026-03-30 13:45,A,body_temp,36.605,
2026-03-30 14:00,A,body_temp,36.538,
2026-03-30 14:15,A,body_temp,36.474,
2026-03-30 14:30,A,body_temp,36.614,
2026-03-30 14:45,A,body_temp,36.507,
2026-03-30 15:00,A,body_temp,36.579,
2026-03-30 15:15,A,body_temp,36.699,
2026-03-30 15:30,A,body_temp,36.66,
2026-03-30 15:45,A,body_temp,36.694,
2026-03-30 16:00,A,body_temp,36.546,
2026-03-30 16:15,A,body_temp,36.807,
2026-03-30 16:30,A,body_temp,36.794,
2026-03-30 16:45,A,body_temp,36.729,
2026-03-30 17:00,A,body_temp,36.806,
2026-03-30 17:15,A,body_temp,36.865,
2026-03-30 17:30,A,body_temp,36.769,
2026-03-30 17:45,A,body_temp,36.755,
2026-03-30 18:00,A,body_temp,36.775,
2026-03-30 18:15,A,body_temp,36.956,
2026-03-30 18:30,A,body_temp,36.927,
2026-03-30 18:45,A,body_temp,36.951,
2026-03-30 19:00,A,body_temp,36.936,
2026-03-30 19:15,A,body_temp,36.889,
2026-03-30 19:30,A,body_temp,37.041,
2026-03-30 19:45,A,body_temp,37.029,
2026-03-30 20:00,A,body_temp,37.034,
2026-03-30 20:15,A,body_temp,37.133,
2026-03-30 20:30,A,body_temp,37.212,
2026-03-30 20:45,A,body_temp,37.086,
2026-03-30 21:00,A,body_temp,36.994,
2026-03-30 21:15,A,body_temp,37.135,
2026-03-30 21:30,A,body_temp,37.027,
2026-03-30 21:45,A,body_temp,37.076,
2026-03-30 22:00,A,body_temp,37.258,
2026-03-30 22:15,A,body_temp,37.228,
2026-03-30 22:30,A,body_temp,37.269,
2026-03-30 22:45,A,body_temp,37.313,
2026-03-30 23:00,A,body_temp,37.097,
2026-03-30 23:15,A,body_temp,37.15,
2026-03-30 23:30,A,body_temp,37.384,
2026-03-30 23:45,A,body_temp,37.281,
2026-03-31 00:00,A,body_temp,37.295,
2026-03-31 00:15,A,body_temp,37.195,
2026-03-31 00:30,A,body_temp,37.068,
2026-03-31 00:45,A,body_temp,37.192,
2026-03-31 01:00,A,body_temp,37.167,
2026-03-31 01:15,A,body_temp,37.08,
2026-03-31 01:30,A,body_temp,37.103,
2026-03-31 01:45,A,body_temp,37.112,
2026-03-31 02:00,A,body_temp,37.084,
2026-03-31 02:15,A,body_temp,37.195,
2026-03-31 02:30,A,body_temp,36.951,
2026-03-31 02:45,A,body_temp,37.118,
2026-03-31 03:00,A,body_temp,37.033,
2026-03-31 03:15,A,body_temp,37.093,
2026-03-31 03:30,A,body_temp,36.916,
2026-03-31 03:45,A,body_temp,36.978,
2026-03-31 04:00,A,body_temp,36.784,
2026-03-31 04:15,A,body_temp,36.94,
2026-03-31 04:30,A,body_temp,36.894,
2026-03-31 04:45,A,body_temp,36.896,
2026-03-31 05:00,A,body_temp,36.775,
2026-03-31 05:15,A,body_temp,36.79,
2026-03-31 05:30,A,body_temp,36.889,
2026-03-31 05:45,A,body_temp,36.789,
2026-03-31 06:00,A,body_temp,36.756,
2026-03-31 06:15,A,body_temp,36.592,
2026-03-31 06:30,A,body_temp,36.603,
2026-03-31 06:45,A,body_temp,36.682,
2026-03-31 07:00,A,body_temp,36.592,
2026-03-31 07:15,A,body_temp,36.451,
2026-03-31 07:30,A,body_temp,36.565,
2026-03-31 07:45,A,body_temp,36.477,
2026-03-31 08:00,A,body_temp,36.571,
2026-03-31 08:15,A,body_temp,36.454,
2026-03-31 08:30,A,body_temp,36.457,
2026-03-31 08:45,A,body_temp,36.454,
2026-03-31 09:00,A,body_temp,36.563,
